mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
sweet_score/M3,continuous,sweet_score,Southeast Asian sweet coconut dessert ingredients,84,1.4659,mung bean|oyster mushroom|coconut milk|coconut water|snow fungus|glutinous rice|ginger|star anise|fermented glutinous rice|coconut oil|turmeric|lemongrass|sesame seed|peanut|glutinous rice flour|vietnamese coriander|tamarind|lychee|peach gum|bitter melon|wheat|basil seed|cardamom|papaya|barley|watermelon|rice|macadamia nut|mango|lime|starfruit|amchur|jasmine tea|fruit|okra|soybean|yuzu|melon seed|kumquat|cornstarch|preserved plum|sweet potato|corn silk|soy protein isolate|kashmiri chili|coconut cream|oat milk|barley grass|coconut|pear|milk tea|flattened young rice|buckwheat|horse gram|mint|kohlrabi|loquat|mochi|plum wine|passion fruit|tiger milk mushroom|fig|osmanthus wine|cinnamon|white tea|plum|clove|earl grey tea|okara powder|tea|golden ear mushroom|beer|poppy seed|fruit tea|kaya|sea buckthorn|guava|black tea|ginger wine|green tea|kinako|asian pear|pineapple|gooseberry
sour_score/M0,continuous,sour_score,East Asian vegetables and mushrooms,53,1.0967,shiitake mushroom|enoki mushroom|bamboo shoot|bok choy|oyster mushroom|abalone|daikon|napa cabbage|kelp|kombu|wakame|yard long bean|tsao ko|fermented black bean|leek|ginkgo nut|mirin|water celery|radish|maitake mushroom|star anise|chinese yam|ginger|mustard green|malabar spinach|pickled vegetable|edamame|chinese broccoli|camellia oil|preserved cabbage|sesame seed|cured chicken|wasabi|chinese celery|fern|komatsuna|water chestnut|sushi vinegar|conch|plum sauce|bitter melon|rakkyo|wine lees|korean rice wine|kohlrabi|winged bean|mei kuei lu wine|rice|peanut|cattail|fruit vinegar|vinegar|umeboshi
sour_score/M1,continuous,sour_score,Latin American chiles and aromatics,86,1.3037,red onion|chili pepper|bell pepper|serrano pepper|garlic|fennel seed|paprika|chayote|cumin|ancho chile|jicama|turmeric|shallot|coriander root|sambal oelek|anaheim chile|poblano pepper|habanero pepper|bay leaf|guajillo chile|banana pepper|oregano|lemongrass|culantro|coconut aminos|lime|coconut milk|new mexico chile|scotch bonnet pepper|tomatillo|malt vinegar|celery seed|epazote|fresno pepper|tamarind|white vinegar|cubanelle pepper|avocado|plantain|pepperoncini|cassava|canola oil|aji amarillo|aleppo pepper|safflower oil|peppadew pepper|papaya leaf|cardamom|okra|chiltepin|salam leaf|fava bean|allspice|palm oil|pigeon pea|mirasol chile|mint|anise|aji panca|cane vinegar|ghost pepper|lemon|clove|fennel pollen|coconut cream|apple cider vinegar|calabrian chili|hatch chile|yam|umeboshi vinegar|stout|jackfruit|applewood chip|nutmeg|jackfruit seed|pickled onion|nora chile|padron pepper|bitter orange|grape leaf|ume|isot pepper|caraway seed|guava paste|cherry plum|pokeweed
sour_score/M2,continuous,sour_score,Sweet-sour fruits nuts and grains,132,1.5040,chia seed|taro|date|mung bean|cashew|coconut oil|hazelnut|arrowroot|millet|hyacinth bean|macadamia nut|sorghum|red rice|mulberry|chestnut|spirulina|fruit|carob|lychee|sago|flaxseed|pistachio|coconut water|walnut|nectarine|amaranth|spelt|almond|blueberry|wheat|sunflower seed|watermelon|chinese bayberry|pomegranate|kiwi|chrysanthemum|mango|pear|orange|coconut|barley|papaya|kumquat|rambutan|raspberry|sweet potato|soybean|cranberry|cinnamon|buckwheat|strawberry|apricot|peach|banana|persimmon|brazil nut|wheat germ|passion fruit|blackberry|black currant|apple|fig|grapefruit|jasmine tea|pecan|rhubarb|plum|rum|cacao|loquat|sea buckthorn|tea|mugwort|red bean|creme de cassis|red currant|poppy seed|grape|lotus flower|boysenberry|cereal|purslane|huckleberry|coconut liqueur|orange blossom water|apple pie spice|pineapple|milk tea|saskatoon berry|lemon verbena|lingonberry|preserved plum|borage|guava|melon|earl grey tea|butter|wax apple|white tea|lemon balm|blood orange|lillet|elderberry|feijoa|ginger beer|milk|gooseberry|peppermint|rowan berry|chamomile|port wine|fruit tea|black tea|osmanthus wine|bourbon|cognac|quince|biscuit|whiskey|grape must|green tea|creme de menthe|crab apple|asian pear|hickory nut|kaya|sake|aronia berry|moscatel wine|copha|damson|chokecherry
sour_score/M3,continuous,sour_score,Mediterranean vegetables and savory pantry staples,88,1.3562,pasta|artichoke|zucchini|parsley|swiss chard|caper|butternut squash|kale|sherry vinegar|lentil|chickpea|fennel|quinoa|bread|thyme|arugula|pine nut|cauliflower|acorn|watercress|beet|eggplant|red pepper|parsnip|rosemary|wild rice|romano cheese|turnip|onion|marjoram|carrot|chervil|olive|brussels sprout|pecorino cheese|celeriac|sage|green bean|endive|tarragon|provolone cheese|cucumber|celery|pea|spinach|parmesan cheese|broccoli|mushroom|goat cheese|black eyed pea|dill|tomato|jerusalem artichoke|savory|saffron|lettuce|horseradish|white wine|broccoli rabe|bean|cabbage|asparagus|butterfish|rutabaga|sorrel|red wine|chicory|cipollini onion|potato|caciocavallo|grana padano|lima bean|sherry|lovage|marsala wine|verjuice|cardoon|corn|herring|wild garlic|chicken|wine|beer|capon|smoked cheese|montasio cheese|sauternes|vin santo
bitter_score/M0,continuous,bitter_score,Sweet fruits nuts and botanical infusions,85,1.5174,nectar|fruit|orange|almond milk|hazelnut|blueberry|soy protein isolate|raspberry|watermelon|almond|strawberry|lychee|rum|peach|mango|walnut|blackberry|cranberry|apricot|ginger liqueur|sunflower seed|grapefruit|black currant|amaretti cookie|apple|honeydew melon|almond paste|oat|vanilla|passion fruit|amaretto|papaya|pecan|clementine|apple pie spice|oat milk|gingersnap|limoncello|fig|pineapple|angelica root|pomelo|red currant|basil seed|orange blossom water|soybean|tea|buckwheat|plum|blood orange|mulling spice|coffee|rice milk|melon|orgeat|bourbon|honey|milk tea|guava|gingerbread|lingonberry|peppermint|fruit tea|gooseberry|white tea|cranberry liqueur|chamomile|gin|creme de menthe|mochi|gingerbread spice|durian|fruit juice|almond tofu|green tea|goldschlager|frangipane|cranberry sauce|lavender|kinako|mastic|tangerine|damson|rooibos tea|hop
bitter_score/M1,continuous,bitter_score,Mediterranean aged cheeses and mushrooms,70,2.2334,portobello mushroom|fontina cheese|romano cheese|provolone cheese|asiago cheese|goat cheese|pecorino cheese|mozzarella cheese|italian seasoning|feta cheese|muenster cheese|parmesan cheese|pepperoncini|cheese|gruyere cheese|havarti cheese|gorgonzola cheese|ricotta salata|grana padano|peppadew pepper|caciocavallo|blue cheese|emmental cheese|swiss cheese|jarlsberg cheese|bresaola|cheddar cheese|calabrian chili|sun dried tomato|bel paese cheese|scamorza|brie cheese|mushroom|brick cheese|camembert cheese|comte cheese|burrata|piquillo pepper|boursin cheese|espelette pepper|stilton cheese|zaatar|raclette cheese|pastrami|fennel pollen|myzithra cheese|gremolata|pink pepper|cantal cheese|neufchatel cheese|montasio cheese|kefalotyri|cottage cheese|farmer cheese|smoked cheese|ricotta cheese|matambre|roquefort cheese|cream cheese|quark|kashkaval cheese|ezine cheese|red leicester cheese|gloucester cheese|applewood chip|fromage blanc|sweetbread|honeycomb|suet|caraway seed
bitter_score/M2,continuous,bitter_score,Aromatic bitter spices and herbs,79,1.4807,fennel seed|cayenne pepper|turmeric|cumin|bell pepper|bay leaf|paprika|coriander|black pepper|fennel|chili powder|parsley|oregano|sunflower oil|ginger|thyme|carrot|basil|star anise|saffron|tamarind|dill|lemongrass|kashmiri chili|ajwain|marjoram|lime|red pepper|cardamom|rosemary|celery|textured soy protein|tarragon|amchur|allspice|tomato|sage|celery seed|avocado|mint|lemon|canola oil|bitter melon|anise|rice|clove|pomegranate|nutmeg|parsley root|cubanelle pepper|halloumi|anardana powder|clam|potato|corn|lovage|honey mushroom|cinnamon|nigella seed|salam leaf|asafoetida|indian gooseberry|flattened young rice|chicken|tulum cheese|beef|melon seed|bryndza|kasseri cheese|starfruit|poppy seed|crayfish|sulguni cheese|mace|isot pepper|cherry plum|lemon leaf|cream of rice|fish oil
bitter_score/M3,continuous,bitter_score,East Asian pungent aromatics and mushrooms,68,1.3425,chili pepper|sichuan peppercorn|birds eye chili|rice noodle|crab mushroom|soybean sprout|tsao ko|five spice powder|chili oil|sand ginger|green sichuan peppercorn|tea tree mushroom|pickled ginger|bamboo pith mushroom|bone marrow|razor clam|water celery|dried tangerine peel|nameko mushroom|matsutake mushroom|kaffir lime leaf|gochujang|fermented glutinous rice|sambal oelek|termite mushroom|long pepper|lions mane mushroom|rice paper|thai basil|shichimi togarashi|fish mint|chili paste|vietnamese coriander|chinese celery|deer mushroom|cured chicken|glutinous rice|hunan chopped chili|plum sauce|gochugaru|red curry paste|mountain pepper|cheongyang chili|shrimp mushroom|rice bran oil|vietnamese balm|geoduck|wild ginger|snow fungus|mitsuba|ghost pepper|turmeric leaf|preserved plum|calamansi|myoga|glutinous rice flour|ginger wine|tiger milk mushroom|mac khen|corn silk|umeboshi|sansho pepper|peach gum|bitter almond|okara powder|qingtou mushroom|dried ganba mushroom|golden ear mushroom
bitter_score/M4,continuous,bitter_score,Mexican chiles and cheeses,55,1.6496,chile de arbol|chipotle pepper|ancho chile|poblano pepper|serrano pepper|cotija cheese|guajillo chile|queso fresco|anaheim chile|monterey jack cheese|oaxaca cheese|new mexico chile|queso anejo|panela cheese|pasilla chile|colby cheese|chihuahua cheese|banana pepper|hominy|mulato chile|cascabel chile|corn husk|chiltepin|aji amarillo|fresno pepper|green tomato|mirasol chile|kidney|scotch bonnet pepper|clamato juice|aji panca|lemon pepper|hatch chile|piri piri|queso blanco|corn relish|velveeta cheese|green peppercorn|huitlacoche|tabasco pepper|montreal steak seasoning|chuno|mushroom stock|nora chile|padron pepper|choricero pepper|walnut oil|liver|carrot top|corned beef|preserved lemon|bloody mary mix|capon|guava paste|ume
umami_score/M0,continuous,umami_score,East Asian umami fish and mushrooms,90,1.2078,sesame oil|crab mushroom|bean sprout|rice noodle|soybean sprout|garlic scape|fish ball|straw mushroom|zha cai|fermented black bean|fish cake|pickled radish|pickled mustard green|snakehead fish|razor clam|pea shoot|fish skin|tea tree mushroom|sesame paste|pickled vegetable|snow vegetable|bone marrow|chili garlic sauce|loach|nameko mushroom|bamboo pith mushroom|chinese cured pork|snow pea|green fish|mantis shrimp|bonito flakes|peanut sauce|termite mushroom|matsutake mushroom|fish noodle|preserved cabbage|mandarin fish|filefish|edamame|wuchang fish|yellow croaker|dashi|fish paste|crab stick|hairtail|crab roe|cured chicken|rice paper|fermented glutinous rice|stinky mandarin fish|crab claw fish|lions mane mushroom|furikake|chikuwa|shellfish|rakkyo|offal|vietnamese pork roll|er cai|fish maw|deer mushroom|ta cai|dace|shrimp mushroom|mudskipper|sweet preserved mustard green|wine lees|geoduck|mei kuei lu wine|puffer fish|rice bran oil|fish sausage|mustard root|fermented fish|salt pork|horse head fish|cobia|pacific saury|miiuy croaker|radish cake|mudfish|petis|fish floss|topmouth culter|qingtou mushroom|chirimen jako|denbu|dried ganba mushroom|flattened young rice|pumpkin leaf
umami_score/M1,continuous,umami_score,Mediterranean aged cheeses and umami staples,83,1.4901,portobello mushroom|fontina cheese|romano cheese|goat cheese|asiago cheese|provolone cheese|mozzarella cheese|pecorino cheese|feta cheese|pancetta|parmesan cheese|parsley|muenster cheese|cheese|gruyere cheese|bread|havarti cheese|gorgonzola cheese|emmental cheese|blue cheese|grana padano|swiss cheese|sun dried tomato|caciocavallo|jarlsberg cheese|flageolet bean|white wine|bresaola|brie cheese|bel paese cheese|red wine|scamorza|stilton cheese|honey mustard|camembert cheese|brick cheese|marsala wine|cipollini onion|comte cheese|halloumi|raclette cheese|pastrami|burrata|boursin cheese|rutabaga|sherry|tulum cheese|pastis|cantal cheese|kasseri cheese|lemon|kefalotyri|game meat|dijonnaise|sulguni cheese|nutmeg|smoked cheese|neufchatel cheese|kashkaval cheese|bryndza|matambre|montasio cheese|quark|cottage cheese|roquefort cheese|farmer cheese|stout|ezine cheese|cream cheese|applewood chip|gloucester cheese|red leicester cheese|sauternes|vin santo|herbsaint|sweetbread|anisette|fromage blanc|suet|quince|metaxa|cream of rice|guava paste
umami_score/M2,continuous,umami_score,"Savory vegetables, cheeses, and seafood",93,1.5621,bell pepper|red onion|garlic|shiitake mushroom|oyster mushroom|leek|shallot|onion|radish|bacon|monterey jack cheese|kidney bean|colby cheese|carrot|cauliflower|cabbage|shrimp|watercress|cucumber|green bean|queso fresco|seafood stock|cotija cheese|textured soy protein|clam|squid|ginger|lemongrass|fish stock|pea|broccoli|tomato|mustard|porcini mushroom|kidney|star anise|canola oil|oaxaca cheese|queso anejo|rice|mushroom|hominy|horseradish|watermelon radish|green tomato|brussels sprout|crab|broccolini|cheddar cheese|asparagus|kohlrabi|meat|fish|panela cheese|chihuahua cheese|corn|pork|potato|chicken|crayfish|beef|velveeta cheese|honey mushroom|gourami|black garlic|clamato juice|mushroom stock|corn relish|sauerkraut|corn husk|romanesco|lima bean|beer|pumpkin seed oil|skate|queso blanco|wild garlic|squid ink|corned beef|corvina|ray|pickled onion|krill|liver|carrot top|capon|chuno|hanpen|bonito|marlin|huitlacoche|bloody mary mix|crappie
umami_score/M3,continuous,umami_score,Asian sweet beverages and nutty grains,93,1.2175,fruit|mung bean|snow fungus|soy protein isolate|watermelon|macadamia nut|matcha powder|peanut|glutinous rice|black sesame seed|sesame seed|glutinous rice flour|mango|hazelnut|grand marnier|jasmine tea|rum|soybean|champagne|wine|plum wine|cornstarch|papaya|oat milk|strawberry|oat|barley|milk tea|cranberry|passion fruit|peach|apricot brandy|earl grey tea|grapefruit|pumpkin|calvados|rose wine|cacao|honeydew melon|lillet|tea|blackberry|prosecco|maraschino liqueur|banana|buckwheat|fig|nut butter|apple|port wine|coffee liqueur|ginger beer|pineapple|pecan|mochi|apple pie spice|loquat|bourbon|coffee|cognac|black tea|apple brandy|osmanthus wine|milk|corn silk|meat floss|white tea|sparkling wine|melon seed|guava|buffalo milk|malt|brandy|melon|whiskey|rice milk|fruit tea|durian|melon liqueur|cereal|sangria|kirschwasser|tiger milk mushroom|green tea|armagnac|okara powder|golden ear mushroom|kinako|thai tea|cava|moscatel wine|peanut butter|brick tea
pungent_score/M0,continuous,pungent_score,Fruity nuts and tart berries,74,1.3183,hazelnut|orange|pistachio|walnut|pomegranate|raspberry|blueberry|blackberry|maraschino cherry|almond|prune|cranberry|apple|carob|pecan|strawberry|black currant|peach|spelt|rum|oat|apricot|nutmeg|lemon|flaxseed|creme de cassis|rhubarb|sunflower seed|banana|red currant|grapefruit|cacao|persimmon|boysenberry|brazil nut|huckleberry|honeydew melon|ginger liqueur|gingersnap|pineapple|grape|apple pie spice|saskatoon berry|orange blossom water|lingonberry|ginger beer|lemon verbena|mulling spice|melon|cereal|coffee|cognac|lemon balm|blood orange|gingerbread|borage|peppermint|feijoa|melon liqueur|elderberry|whiskey|gooseberry|cranberry liqueur|grappa|rowan berry|chamomile|quince|gingerbread spice|milk|cranberry sauce|grape must|biscuit|goldschlager|ouzo
pungent_score/M1,continuous,pungent_score,East-Asian pungent vegetables and aromatics,91,1.1429,bean sprout|chili pepper|rice noodle|birds eye chili|enoki mushroom|sichuan peppercorn|bamboo shoot|crab mushroom|soybean sprout|shiitake mushroom|oyster mushroom|bok choy|chili oil|green sichuan peppercorn|fermented black bean|pea shoot|abalone|sand ginger|snow pea|tea tree mushroom|kelp|peanut sauce|water celery|kombu|pickled ginger|yard long bean|sambal oelek|nameko mushroom|gochujang|bamboo pith mushroom|coriander root|chinese cured pork|wakame|matsutake mushroom|mustard green|shichimi togarashi|termite mushroom|banana blossom|rice paper|leek|edamame|thai basil|chili paste|fish mint|lions mane mushroom|maitake mushroom|chinese celery|fern|lemongrass|long pepper|radish|cured chicken|sword bean|red curry paste|vietnamese pork roll|star anise|kaffir lime|malabar spinach|hunan chopped chili|camellia oil|gochugaru|culantro|deer mushroom|mountain pepper|wasabi|cheongyang chili|sesame seed|vietnamese balm|shrimp mushroom|rice bran oil|cucumber|water chestnut|komatsuna|salt pork|wild ginger|fresno pepper|conch|okra|bitter melon|salam leaf|ghost pepper|kohlrabi|papaya leaf|myoga|winged bean|rice|mac khen|sansho pepper|qingtou mushroom|dried ganba mushroom|baked beans
pungent_score/M2,continuous,pungent_score,Pungent Mediterranean vegetables and aromatics,185,1.1693,red onion|cayenne pepper|bell pepper|paprika|garlic|portobello mushroom|chickpea|fennel seed|lentil|chile de arbol|parsley|zucchini|butternut squash|kale|caper|cannellini bean|artichoke|serrano pepper|pasta|quinoa|shallot|black pepper|cumin|jicama|fennel|chili powder|oregano|ancho chile|chayote|chipotle pepper|thyme|anaheim chile|bay leaf|bacon|onion|pine nut|turmeric|banana pepper|poblano pepper|white bean|red pepper|cauliflower|brown rice|black eyed pea|pinto bean|watercress|pancetta|eggplant|bread|acorn|arugula|marjoram|pepperoncini|carrot|basil|avocado|new mexico chile|rosemary|tomatillo|turnip|wild rice|parsnip|epazote|beet|textured soy protein|guajillo chile|celery seed|saffron|olive|celeriac|tarragon|chervil|celery|cubanelle pepper|borlotti bean|sage|lettuce|tomato|green bean|aleppo pepper|endive|canola oil|savory|cabbage|lime|spinach|brussels sprout|horseradish|pea|dill|peppadew pepper|hominy|scotch bonnet pepper|jerusalem artichoke|butterfish|broccoli rabe|broccoli|pasilla chile|tamarind|zaatar|mushroom|sun dried tomato|safflower oil|green tomato|refried beans|tahini|espelette pepper|chicory|white wine|cassava|plantain|mulato chile|piquillo pepper|grana padano|parmesan cheese|green peppercorn|rutabaga|aji amarillo|allspice|sorrel|gorgonzola cheese|pigeon pea|pink pepper|chiltepin|asparagus|fennel pollen|kashmiri chili|mushroom stock|mint|calabrian chili|red wine|potato|piri piri|honey mushroom|corn|corn husk|cardamom|anise|amchur|cascabel chile|verjuice|corn relish|lima bean|aji panca|horse gram|mirasol chile|banana leaf|sauerkraut|stilton cheese|tabasco pepper|palm oil|chicken|lovage|hatch chile|wild garlic|purslane|stout|blue cheese|herring|clove|nora chile|padron pepper|pastrami|carrot top|beer|applewood chip|choricero pepper|navy bean|cardoon|capon|corned beef|montreal steak seasoning|montasio cheese|grape leaf|flattened young rice|chuno|sauternes|isot pepper|jackfruit seed|huitlacoche|caraway seed|bloody mary mix|cream of rice|guava paste|pokeweed
pungent_score/M3,continuous,pungent_score,East Asian sweet grains and starchy seeds,79,1.3152,mung bean|taro|chinese yam|hyacinth bean|snow fungus|millet|ginkgo nut|red rice|glutinous rice|sago|date|black rice|chia seed|chestnut|glutinous rice flour|cashew|chrysanthemum|sorghum|fermented glutinous rice|barley|wheat|mulberry|lychee|basil seed|arrowroot|peanut|ginger|amaranth|spirulina|red bean|soy protein isolate|sweet potato|macadamia nut|corn silk|soybean|chinese bayberry|fruit|oat milk|papaya|watermelon|cattail|jackfruit|rambutan|kumquat|jasmine tea|milk tea|mugwort|melon seed|yuzu|mango|pear|buckwheat|loquat|cornstarch|pork|mochi|tiger milk mushroom|fig|coconut|yam|white tea|passion fruit|golden ear mushroom|earl grey tea|okara powder|cinnamon|plum|rice milk|tea|sea buckthorn|black tea|fruit tea|kinako|poppy seed|green tea|asian pear|guava|ginger wine|creme de menthe
fatty_score/M0,continuous,fatty_score,Southeast & East Asian aromatics and mushrooms,49,1.5059,chili pepper|rice noodle|bean sprout|crab mushroom|soybean sprout|fermented black bean|tsao ko|sand ginger|bone marrow|peanut sauce|tea tree mushroom|coriander root|sambal oelek|banana blossom|bamboo pith mushroom|pickled ginger|nameko mushroom|rice paper|termite mushroom|matsutake mushroom|chinese cured pork|vietnamese coriander|edamame|fermented glutinous rice|lions mane mushroom|vietnamese pork roll|cured chicken|sword bean|culantro|lemongrass|plum sauce|deer mushroom|coconut aminos|coconut milk|mei kuei lu wine|rice bran oil|shrimp mushroom|wine lees|banana leaf|salt pork|wild ginger|ghost pepper|papaya leaf|flattened young rice|myoga|amchur|qingtou mushroom|dried ganba mushroom|horse gram
fatty_score/M1,continuous,fatty_score,Mediterranean cheeses and savory aromatics,92,1.1362,portobello mushroom|fontina cheese|romano cheese|goat cheese|asiago cheese|provolone cheese|parsley|pecorino cheese|mozzarella cheese|feta cheese|pancetta|parmesan cheese|muenster cheese|thyme|pepperoncini|cheese|arugula|bread|gruyere cheese|havarti cheese|gorgonzola cheese|olive|rosemary|peppadew pepper|sun dried tomato|grana padano|caciocavallo|flageolet bean|marjoram|blue cheese|bresaola|swiss cheese|emmental cheese|dill|parsnip|aleppo pepper|jarlsberg cheese|calabrian chili|halloumi|brie cheese|scamorza|bel paese cheese|burrata|piquillo pepper|brick cheese|stilton cheese|marsala wine|tulum cheese|pastrami|comte cheese|camembert cheese|boursin cheese|raclette cheese|kasseri cheese|safflower oil|verjuice|kefalotyri|sulguni cheese|kashkaval cheese|lime|bryndza|allspice|cantal cheese|smoked cheese|mint|lovage|ezine cheese|neufchatel cheese|montasio cheese|quark|matambre|stout|farmer cheese|cottage cheese|gloucester cheese|applewood chip|roquefort cheese|grape must|cream cheese|red leicester cheese|butter|navy bean|vin santo|clove|isot pepper|suet|fromage blanc|sweetbread|quince|lemon leaf|cream of rice|guava paste
fatty_score/M2,continuous,fatty_score,Fruity wines and cocktail spirits,23,1.4836,champagne|wine|lillet|ginger liqueur|port wine|rose wine|prosecco|ginger beer|sparkling wine|sherry|red wine|orange|limoncello|bourbon|whiskey|white wine|cognac|grapefruit|coconut liqueur|melon liqueur|lemon|cava|sangria
fatty_score/M3,continuous,fatty_score,Asian sweet dessert fruits and seeds,100,1.6578,mung bean|coconut oil|coconut water|snow fungus|fruit|soy protein isolate|glutinous rice|hazelnut|peanut|sesame seed|glutinous rice flour|wheat|watermelon|mango|peach gum|papaya|blueberry|sunflower seed|oat|pear|soybean|coconut|oat milk|jasmine tea|cornstarch|barley|cardamom|sweet potato|kumquat|yuzu|buckwheat|cinnamon|banana|fig|cranberry|apricot|starfruit|passion fruit|milk tea|strawberry|peach|black currant|raspberry|coconut cream|loquat|vanilla|apple|melon seed|honeydew melon|plum wine|corn silk|plum|preserved plum|pecan|earl grey tea|rum|tea|blackberry|mochi|cereal|cacao|apple pie spice|rice milk|buffalo milk|white tea|grape|poppy seed|osmanthus wine|milk|red currant|tiger milk mushroom|malt|orange blossom water|pineapple|gingersnap|guava|fruit tea|coffee|black tea|melon|blood orange|peppermint|golden ear mushroom|green tea|gingerbread|okara powder|gooseberry|kaya|umeboshi|lemon balm|chamomile|elderberry|asian pear|kinako|ginger wine|gingerbread spice|copha|cherry plum|moscatel wine|damson
fatty_score/M4,continuous,fatty_score,Mexican peppers beans and cheeses,93,1.2786,red onion|bell pepper|cayenne pepper|paprika|serrano pepper|monterey jack cheese|pinto bean|ancho chile|poblano pepper|kidney bean|anaheim chile|colby cheese|cannellini bean|queso fresco|onion|cotija cheese|oregano|bacon|banana pepper|new mexico chile|coriander|guajillo chile|black pepper|leek|hominy|white bean|oaxaca cheese|textured soy protein|avocado|refried beans|red pepper|queso anejo|carrot|tomato|lettuce|cauliflower|green bean|panela cheese|celery|kidney|cubanelle pepper|chihuahua cheese|cucumber|cabbage|pea|canola oil|fresno pepper|ginger|cheddar cheese|borlotti bean|corn|aji amarillo|scotch bonnet pepper|broccoli|chiltepin|spinach|corn husk|mushroom|tamarind|velveeta cheese|green tomato|lemon pepper|okra|rice|beef|corn relish|mirasol chile|potato|chicken|lima bean|aji panca|green peppercorn|hatch chile|queso blanco|asparagus|pork|mushroom stock|kohlrabi|honey mushroom|beer|baked beans|corned beef|padron pepper|nora chile|carrot top|liver|huitlacoche|chuno|preserved lemon|capon|sauternes|bloody mary mix|ume
usda_protein_g/M0,continuous,usda_protein_g,Protein-dense seeds and nuts,47,1.7275,chia seed|cashew|pumpkin seed|quinoa|hemp seed|flaxseed|soy protein isolate|spirulina|almond butter|sunflower seed|hazelnut|mung bean|wheat germ|black sesame seed|lotus seed|goji berry|spelt|amaranth|sesame seed|wheat gluten|walnut|nut butter|almond|pistachio|oat|peanut|bran|tahini|star anise|melon seed|soybean|cocoa powder|brazil nut|conch|poppy seed|egg yolk|yeast|red bean|anise|cacao|pork|tempeh|gelatin|kinako|khoya|ezine cheese|peanut butter
usda_protein_g/M1,continuous,usda_protein_g,Lean fish and seafood proteins,86,1.2002,tofu|carp|fried tofu puff|octopus|cod|dried tofu|sea snail|frog leg|snail|grouper|red snapper|dried shrimp|catfish|trout|monkfish|sea bass|luncheon meat|halibut|swordfish|goose|anchovy|tilapia|cured fish|fish roe|sesame paste|tuna|whitefish|rabbit|pike|mackerel|sturgeon|barramundi|rockfish|mahi mahi|pomfret|sunfish|whelk|haddock|shark|milkfish|mullet|arctic char|lobster|salmon|bluefish|bison|quail|natto|pigeon|turbot|batang fish|amberjack|horse meat|salmon roe|pheasant|abalone|perch|turtle|geoduck|guinea hen|pompano|falafel|squid|sea bream|walleye|whiting|whitebait|orange roughy|unagi kabayaki|horse mackerel|langoustine|venison|pate|smelt|shrimp|clam|goose egg|wild boar|mentaiko|crab|wolffish|tarako|crayfish|grouse|squirrel|caviar
usda_protein_g/M2,continuous,usda_protein_g,Italian cheeses and cured meats,70,1.4586,fontina cheese|provolone cheese|romano cheese|asiago cheese|mozzarella cheese|pecorino cheese|goat cheese|alfredo sauce|salami|bread crumbs|italian sausage|tortellini|pancetta|parmesan cheese|cannellini bean|turkey sausage|veal|pepperoni|muenster cheese|farro|prosciutto|mortadella|bacon|feta cheese|pine nut|gorgonzola cheese|cheese|gruyere cheese|soppressata|gouda cheese|grana padano|caciocavallo|taleggio cheese|swiss cheese|flageolet bean|bresaola|jarlsberg cheese|emmental cheese|blue cheese|brick cheese|bel paese cheese|scamorza|cheddar cheese|robiola cheese|chervil|sun dried tomato|brie cheese|tarragon|burrata|canadian bacon|wild rice|camembert cheese|summer sausage|pastrami|espelette pepper|stilton cheese|edam cheese|branzino|iberico ham|montasio cheese|marmite|salt cod|sulguni cheese|vegemite|red leicester cheese|roquefort cheese|sucuk|cheshire cheese|herring|caraway seed
usda_protein_g/M3,continuous,usda_protein_g,Protein-dense legumes meats and spices,60,1.2726,paprika|chili powder|chickpea|fennel seed|kidney bean|lentil|monterey jack cheese|cumin|chorizo|colby cheese|mustard seed|textured soy protein|white bean|cotija cheese|curry powder|curry|queso fresco|black eyed pea|fenugreek seed|oaxaca cheese|smoked paprika|kidney|celery seed|queso anejo|borlotti bean|chihuahua cheese|panela cheese|chana dal|sausage|masoor dal|toor dal|american cheese|egg noodle|goat|buffalo meat|longaniza|fava bean|turkey|velveeta cheese|bratwurst|papad|blood sausage|beef|butterfish|ham|sardine|queso blanco|chicken|lima bean|bear meat|butifarra|corned beef|braunschweiger|mutton|lamb|navy bean|liver|bottarga|capon|smoked salmon
