mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
sweet_score/M2,continuous,sweet_score,Peppers beans and savory vegetables,99,1.3142,cayenne pepper|chile de arbol|portobello mushroom|chipotle pepper|poblano pepper|ancho chile|anaheim chile|cannellini bean|bell pepper|serrano pepper|new mexico chile|banana pepper|paprika|white bean|pinto bean|black olive|cubanelle pepper|mulato chile|pasilla chile|pepperoncini|guajillo chile|green olive|peppadew pepper|tapenade|italian seasoning|aleppo pepper|celery seed|hominy|textured soy protein|chili powder|pine nut|refried beans|cascabel chile|aji amarillo|chiltepin|corn husk|piquillo pepper|borlotti bean|safflower oil|cipollini onion|corn relish|zaatar|hatch chile|grana padano|tahini|calabrian chili|piri piri|fennel pollen|scotch bonnet pepper|sun dried tomato|fresno pepper|stout|mirasol chile|pink pepper|pastrami|espelette pepper|coconut aminos|mushroom stock|applewood chip|marsala wine|tabasco pepper|aji panca|bread|olive|avocado|rutabaga|montreal steak seasoning|lima bean|verjuice|grape must|onion|ouzo|montasio cheese|honey mushroom|bloody mary mix|tomato|pickled onion|sauternes|padron pepper|isot pepper|green peppercorn|carrot top|huitlacoche|parmesan cheese|navy bean|nora chile|choricero pepper|corn|chuno|pea|corned beef|melon seed|cream of rice|guava paste|mushroom|vin santo|cranberry sauce|quince|beer
sweet_score/M3,continuous,sweet_score,sweet fruity wines and liqueurs,32,1.3317,champagne|wine|port wine|sparkling wine|lillet|rose wine|ginger liqueur|ginger beer|maraschino cherry|red wine|prosecco|mulling spice|melon liqueur|bourbon|plum wine|sherry|sangria|coconut liqueur|white wine|creme de cassis|whiskey|rum|cranberry liqueur|cognac|honeydew melon|goldschlager|cava|pineapple|blood orange|gingersnap|creme de menthe|moscatel wine
sweet_score/M4,continuous,sweet_score,Aromatic herbs and warm spices,45,1.2715,black pepper|cumin|fennel|turmeric|parsley|marjoram|rosemary|bay leaf|allspice|oregano|nutmeg|basil|saffron|cardamom|dill|lime|thyme|sage|tarragon|cinnamon|lemon|parsnip|pomegranate|anise|star anise|coriander|kashmiri chili|celery|clove|carrot|lovage|mint|arugula|lemongrass|amchur|ginger|horse gram|tamarind|chervil|red pepper|lemon balm|coconut milk|bitter melon|caraway seed|flattened young rice
sour_score/M0,continuous,sour_score,East Asian vegetables and mushrooms,86,1.1926,bok choy|bamboo shoot|shiitake mushroom|oyster mushroom|enoki mushroom|abalone|wakame|yard long bean|taro|kombu|chinese yam|chinese broccoli|maitake mushroom|ginkgo nut|radish|kelp|camellia oil|chestnut|daikon|wasabi|red rice|malabar spinach|komatsuna|water chestnut|leek|cattail|conch|chili pepper|winged bean|sesame seed|napa cabbage|bitter melon|cucumber|star anise|chicory|kohlrabi|broccoli|ginger|mirin|fermented black bean|rambutan|edamame|carrot|pickled vegetable|water celery|mustard green|okra|rice|peanut|lemongrass|tsao ko|green bean|cabbage|jackfruit|barley|mugwort|pea|lotus flower|cured chicken|chinese celery|plum sauce|sushi vinegar|asparagus|rakkyo|lettuce|coconut milk|sake|wine lees|fruit vinegar|tamarind|preserved cabbage|canola oil|umeboshi|fern|wax apple|umeboshi vinegar|vinegar|korean rice wine|mei kuei lu wine|potato|red bean|asian pear|capon|chicken|beer|ume
sour_score/M1,continuous,sour_score,"Mediterranean peppers, vinegars and sharp cheeses",82,1.2708,red onion|serrano pepper|sherry vinegar|poblano pepper|bell pepper|paprika|cubanelle pepper|anaheim chile|ancho chile|pepperoncini|habanero pepper|romano cheese|banana pepper|provolone cheese|new mexico chile|pecorino cheese|guajillo chile|aleppo pepper|goat cheese|peppadew pepper|pine nut|broccoli rabe|celery seed|scotch bonnet pepper|malt vinegar|plantain|calabrian chili|aji amarillo|caciocavallo|fennel pollen|cipollini onion|grana padano|chiltepin|red pepper|parmesan cheese|coriander root|mirasol chile|safflower oil|culantro|fresno pepper|red wine|stout|marsala wine|bean|sambal oelek|cane vinegar|applewood chip|white vinegar|white wine|aji panca|olive|verjuice|port wine|lima bean|onion|fava bean|pickled onion|hatch chile|sherry|grape leaf|wine|tomato|grape must|montasio cheese|corn|palm oil|wild garlic|isot pepper|padron pepper|guava paste|salam leaf|sauternes|nora chile|papaya leaf|bitter orange|mushroom|vin santo|apple cider vinegar|smoked cheese|ghost pepper|damson|pokeweed
sour_score/M2,continuous,sour_score,Mediterranean hearty vegetables and legumes,74,1.3593,butternut squash|lentil|swiss chard|kale|caper|chickpea|zucchini|acorn|artichoke|pasta|quinoa|turnip|jicama|wild rice|parsley|beet|fennel|black eyed pea|brussels sprout|cumin|chayote|parsnip|turmeric|saffron|epazote|savory|sorrel|thyme|watercress|marjoram|arugula|oregano|tomatillo|sage|rosemary|chervil|allspice|butterfish|jerusalem artichoke|eggplant|tarragon|horseradish|cauliflower|shallot|pigeon pea|dill|bread|bay leaf|rutabaga|garlic|nutmeg|avocado|lime|purslane|endive|herring|cassava|lemon|celery|anise|fennel seed|cardoon|sweet potato|cardamom|spinach|celeriac|lovage|mint|coconut aminos|clove|cinnamon|caraway seed|lemon balm|jackfruit seed
sour_score/M3,continuous,sour_score,Fruits nuts and whole grains,117,1.5450,chia seed|hazelnut|pistachio|date|arrowroot|carob|sorghum|cashew|mulberry|millet|spelt|mung bean|spirulina|coconut oil|sago|pomegranate|macadamia nut|amaranth|flaxseed|walnut|boysenberry|fruit|blueberry|persimmon|almond|wheat|kiwi|brazil nut|coconut|watermelon|hyacinth bean|coconut water|peach|chinese bayberry|lychee|strawberry|banana|raspberry|huckleberry|lemon verbena|nectarine|yam|blackberry|sunflower seed|cranberry|apple|pear|orange|apricot|sea buckthorn|rhubarb|saskatoon berry|borage|pecan|chrysanthemum|passion fruit|black currant|grapefruit|coconut liqueur|poppy seed|red currant|rum|wheat germ|biscuit|plum|jasmine tea|coconut cream|gooseberry|mango|earl grey tea|apple pie spice|rowan berry|cereal|orange blossom water|pineapple|grape|cacao|creme de cassis|kumquat|butter|papaya|fig|lingonberry|buckwheat|loquat|guava|peppermint|lillet|elderberry|tea|feijoa|white tea|fruit tea|milk tea|blood orange|melon|ginger beer|preserved plum|bourbon|chamomile|hickory nut|black tea|whiskey|green tea|aronia berry|milk|osmanthus wine|quince|crab apple|soybean|creme de menthe|moscatel wine|cognac|cherry plum|copha|kaya|chokecherry
bitter_score/M0,continuous,bitter_score,Sweet fruity and nutty bitter botanicals,80,1.4968,nectar|hazelnut|orange|strawberry|almond milk|amaretto|ginger liqueur|rum|peach|amaretti cookie|honeydew melon|almond paste|blackberry|raspberry|fruit|limoncello|apple pie spice|blueberry|apricot|apple|cranberry|soy protein isolate|watermelon|mulling spice|gingersnap|vanilla|fruit juice|almond|pineapple|cranberry liqueur|orange blossom water|oat milk|black currant|grapefruit|walnut|gingerbread|pecan|mango|passion fruit|red currant|clementine|rice milk|blood orange|bourbon|gin|sunflower seed|guava|gooseberry|oat|lychee|orgeat|gingerbread spice|coffee|peppermint|papaya|poppy seed|plum|goldschlager|melon|creme de menthe|frangipane|tea|cranberry sauce|fig|lavender|fruit tea|honey|lingonberry|melon seed|lemon leaf|chamomile|buckwheat|suet|almond tofu|tangerine|mastic|rooibos tea|green tea|damson|hop
bitter_score/M1,continuous,bitter_score,South Asian bitter aromatic spices,54,1.3504,turmeric|cumin|fennel|black pepper|ajwain|fennel seed|bay leaf|cardamom|kashmiri chili|parsley|saffron|allspice|nutmeg|rosemary|marjoram|oregano|dill|nigella seed|basil|lime|amchur|asafoetida|cinnamon|sage|thyme|pomegranate|tarragon|anise|lemon|star anise|mace|sunflower oil|chili powder|coriander|clove|celery|mint|lemongrass|anardana powder|ginger|tamarind|carrot|flattened young rice|long pepper|chili paste|lovage|bitter melon|red pepper|indian gooseberry|caraway seed|turmeric leaf|salam leaf|pomelo|ricotta cheese
bitter_score/M2,continuous,bitter_score,Mediterranean cheeses and peppers,90,1.8499,portobello mushroom|asiago cheese|fontina cheese|peppadew pepper|cayenne pepper|ricotta salata|italian seasoning|pepperoncini|grana padano|banana pepper|bell pepper|sun dried tomato|havarti cheese|cubanelle pepper|bresaola|gorgonzola cheese|caciocavallo|paprika|bel paese cheese|pastrami|piquillo pepper|calabrian chili|burrata|myzithra cheese|scamorza|stilton cheese|jarlsberg cheese|halloumi|brick cheese|kashkaval cheese|boursin cheese|fennel pollen|espelette pepper|tulum cheese|raclette cheese|celery seed|zaatar|corn relish|pink pepper|textured soy protein|kefalotyri|lemon pepper|brie cheese|kasseri cheese|gremolata|parsley root|mushroom stock|neufchatel cheese|bryndza|ezine cheese|sulguni cheese|matambre|clamato juice|cantal cheese|smoked cheese|farmer cheese|montasio cheese|padron pepper|montreal steak seasoning|honey mushroom|gloucester cheese|red leicester cheese|kidney|piri piri|fresno pepper|liver|walnut oil|applewood chip|tabasco pepper|quark|scotch bonnet pepper|green peppercorn|isot pepper|fromage blanc|green tomato|choricero pepper|capon|corned beef|honeycomb|bloody mary mix|preserved lemon|carrot top|sweetbread|aji panca|cherry plum|cream of rice|nora chile|chuno|ume|guava paste
bitter_score/M3,continuous,bitter_score,East Asian pungent aromatics and wild mushrooms,74,1.3980,chili pepper|sichuan peppercorn|tea tree mushroom|crab mushroom|soybean sprout|sand ginger|rice noodle|birds eye chili|tsao ko|dried tangerine peel|bamboo pith mushroom|green sichuan peppercorn|bone marrow|lions mane mushroom|five spice powder|chili oil|fermented glutinous rice|vietnamese coriander|snow fungus|pickled ginger|matsutake mushroom|kaffir lime leaf|razor clam|rice paper|water celery|termite mushroom|nameko mushroom|fish mint|shichimi togarashi|glutinous rice|gochujang|sambal oelek|plum sauce|deer mushroom|thai basil|tiger milk mushroom|chinese celery|mitsuba|hunan chopped chili|vietnamese balm|bitter almond|geoduck|rice bran oil|peach gum|wild ginger|red curry paste|glutinous rice flour|cheongyang chili|preserved plum|gochugaru|calamansi|corn silk|angelica root|mountain pepper|ginger wine|shrimp mushroom|golden ear mushroom|umeboshi|basil seed|white tea|cured chicken|ghost pepper|myoga|mac khen|soybean|okara powder|sansho pepper|milk tea|mochi|dried ganba mushroom|starfruit|qingtou mushroom|kinako|durian
bitter_score/M4,continuous,bitter_score,Mexican chiles and cheeses,40,1.7428,poblano pepper|ancho chile|guajillo chile|chipotle pepper|cotija cheese|queso fresco|oaxaca cheese|pasilla chile|monterey jack cheese|chihuahua cheese|chile de arbol|serrano pepper|panela cheese|mulato chile|queso anejo|anaheim chile|hominy|corn husk|new mexico chile|cascabel chile|colby cheese|chiltepin|queso blanco|avocado|aji amarillo|huitlacoche|hatch chile|mirasol chile|velveeta cheese|corn|tomato|beef|chicken|potato|canola oil|rice|clam|mushroom|crayfish|fish oil
bitter_score/M5,continuous,bitter_score,Aged and semi-hard cheeses,19,2.7358,romano cheese|provolone cheese|muenster cheese|mozzarella cheese|cheese|feta cheese|goat cheese|pecorino cheese|emmental cheese|cream cheese|cottage cheese|cheddar cheese|blue cheese|swiss cheese|comte cheese|roquefort cheese|camembert cheese|gruyere cheese|parmesan cheese
umami_score/M0,continuous,umami_score,East Asian umami mushrooms and seafood,94,1.2349,soybean sprout|crab mushroom|sesame oil|garlic scape|bean sprout|rice noodle|straw mushroom|tea tree mushroom|fish ball|loach|zha cai|pickled radish|oyster mushroom|snakehead fish|pea shoot|razor clam|shiitake mushroom|fish cake|bamboo pith mushroom|bone marrow|pickled mustard green|pickled vegetable|chinese cured pork|fermented black bean|filefish|edamame|nameko mushroom|termite mushroom|mantis shrimp|fish skin|snow vegetable|crab roe|chili garlic sauce|peanut sauce|snow pea|stinky mandarin fish|dace|fish noodle|matsutake mushroom|rice paper|green fish|rakkyo|hairtail|lions mane mushroom|er cai|fish paste|mandarin fish|preserved cabbage|shrimp mushroom|bonito flakes|wuchang fish|cured chicken|dashi|sesame paste|crab claw fish|geoduck|deer mushroom|puffer fish|offal|vietnamese pork roll|mudskipper|mustard root|sweet preserved mustard green|fish maw|wine lees|chikuwa|salt pork|ta cai|fermented glutinous rice|ginger|pacific saury|mei kuei lu wine|mudfish|rice bran oil|furikake|watermelon radish|horse head fish|topmouth culter|star anise|radish cake|fermented fish|cobia|lemongrass|dried ganba mushroom|petis|yellow croaker|gourami|chirimen jako|miiuy croaker|carrot|qingtou mushroom|ray|tiger milk mushroom|flattened young rice
umami_score/M1,continuous,umami_score,East-Asian savory grains and vegetables,100,1.3465,black sesame seed|mung bean|matcha powder|macadamia nut|radish|leek|cauliflower|glutinous rice flour|shallot|pumpkin|sesame seed|peanut|glutinous rice|watercress|rice|broccoli|squid|brussels sprout|oat milk|oat|milk tea|meat floss|soybean|soy protein isolate|hazelnut|green bean|pea|mochi|shrimp|fruit|garlic|cucumber|crab stick|snow fungus|cabbage|kohlrabi|bread|barley|asparagus|meat|pecan|clam|fish floss|nut butter|buckwheat|onion|potato|malt|mustard|fish|jasmine tea|watermelon|earl grey tea|peanut butter|buffalo milk|cornstarch|canola oil|milk|loquat|crayfish|crab|rice milk|lima bean|tea|mushroom|mango|coffee|horseradish|fish sausage|corn silk|squid ink|okara powder|kinako|melon seed|chicken|thai tea|cereal|osmanthus wine|durian|corn|pork|krill|tomato|shellfish|cranberry|black tea|white tea|fruit tea|papaya|green tea|fig|brick tea|bonito|golden ear mushroom|pumpkin leaf|beer|denbu|beef|hanpen|quince
umami_score/M2,continuous,umami_score,Fruity wines and spirits,48,1.3373,champagne|port wine|maraschino liqueur|wine|apple brandy|lillet|sparkling wine|rose wine|ginger beer|brandy|rum|bourbon|prosecco|kirschwasser|whiskey|cognac|apricot brandy|red wine|calvados|sherry|armagnac|grand marnier|plum wine|melon liqueur|coffee liqueur|white wine|pineapple|pastis|sangria|honeydew melon|anisette|strawberry|apple|blackberry|herbsaint|peach|grapefruit|cava|cacao|stout|passion fruit|guava|suet|melon|lemon|apple pie spice|banana|moscatel wine
umami_score/M3,continuous,umami_score,Mediterranean cheeses and savory umami staples,98,1.5506,portobello mushroom|red onion|asiago cheese|fontina cheese|monterey jack cheese|colby cheese|bell pepper|havarti cheese|pancetta|gorgonzola cheese|bacon|sun dried tomato|grana padano|jarlsberg cheese|bel paese cheese|bresaola|queso fresco|porcini mushroom|pastrami|flageolet bean|stilton cheese|marsala wine|caciocavallo|textured soy protein|cotija cheese|oaxaca cheese|dijonnaise|boursin cheese|brick cheese|kashkaval cheese|chihuahua cheese|kidney bean|brie cheese|corn relish|raclette cheese|scamorza|queso anejo|burrata|neufchatel cheese|kidney|matambre|cipollini onion|farmer cheese|honey mustard|tulum cheese|queso blanco|halloumi|broccolini|cantal cheese|sulguni cheese|hominy|panela cheese|kasseri cheese|game meat|bryndza|pumpkin seed oil|red leicester cheese|smoked cheese|montasio cheese|wild garlic|clamato juice|mushroom stock|parsley|velveeta cheese|liver|kefalotyri|honey mushroom|seafood stock|quark|ezine cheese|green tomato|corn husk|gloucester cheese|rutabaga|pickled onion|vin santo|sweetbread|sauternes|corned beef|romanesco|sauerkraut|huitlacoche|fromage blanc|fish stock|bloody mary mix|applewood chip|skate|capon|marlin|crappie|metaxa|carrot top|cream of rice|black garlic|corvina|chuno|guava paste|nutmeg
umami_score/M4,continuous,umami_score,Umami-forward table cheeses,19,1.2632,romano cheese|provolone cheese|muenster cheese|mozzarella cheese|cheese|feta cheese|goat cheese|pecorino cheese|emmental cheese|cream cheese|cottage cheese|cheddar cheese|blue cheese|swiss cheese|comte cheese|roquefort cheese|camembert cheese|gruyere cheese|parmesan cheese
pungent_score/M0,continuous,pungent_score,Sweet fruits nuts and grain confections,113,1.3938,hazelnut|pistachio|fruit|carob|mulberry|soy protein isolate|watermelon|walnut|blueberry|macadamia nut|peach|honeydew melon|boysenberry|strawberry|cranberry|oat milk|wheat|raspberry|almond|apple|brazil nut|lychee|banana|blackberry|chrysanthemum|rum|prune|apricot|flaxseed|snow fungus|oat|pear|basil seed|chinese bayberry|apple pie spice|orange|passion fruit|pecan|maraschino cherry|ginger liqueur|glutinous rice flour|lemon verbena|coconut|grape|sea buckthorn|huckleberry|jasmine tea|black currant|earl grey tea|creme de cassis|sweet potato|rhubarb|mango|grapefruit|red currant|sunflower seed|saskatoon berry|gingersnap|glutinous rice|pineapple|rice milk|black rice|papaya|milk tea|orange blossom water|gingerbread|cacao|biscuit|plum|ginger beer|fruit tea|melon liqueur|cornstarch|cereal|gooseberry|white tea|loquat|mochi|poppy seed|lingonberry|fig|melon|guava|tea|blood orange|mulling spice|cranberry liqueur|corn silk|elderberry|peppermint|kumquat|rowan berry|creme de menthe|buckwheat|grappa|gingerbread spice|chamomile|coffee|cognac|barley|feijoa|milk|whiskey|mugwort|black tea|green tea|cranberry sauce|red bean|goldschlager|asian pear|golden ear mushroom|quince|kinako
pungent_score/M1,continuous,pungent_score,East Asian vegetables and mushrooms,57,0.8801,bok choy|bamboo shoot|oyster mushroom|enoki mushroom|shiitake mushroom|taro|chinese yam|millet|abalone|wakame|kombu|mung bean|maitake mushroom|chestnut|yard long bean|ginkgo nut|cashew|red rice|camellia oil|amaranth|date|hyacinth bean|kelp|chia seed|sorghum|arrowroot|wasabi|spirulina|radish|sago|jerusalem artichoke|komatsuna|malabar spinach|conch|cattail|water chestnut|spelt|yam|winged bean|eggplant|chicory|shallot|rambutan|persimmon|leek|cauliflower|cucumber|broccoli|jackfruit|herring|borage|endive|cardoon|okra|spinach|cabbage|carrot
pungent_score/M2,continuous,pungent_score,Chiles peppers and hearty beans,109,1.1925,red onion|cayenne pepper|chile de arbol|portobello mushroom|chipotle pepper|ancho chile|poblano pepper|anaheim chile|paprika|cannellini bean|serrano pepper|bell pepper|new mexico chile|banana pepper|white bean|pinto bean|guajillo chile|bacon|cubanelle pepper|pasilla chile|mulato chile|pepperoncini|pancetta|peppadew pepper|chili powder|textured soy protein|celery seed|hominy|pine nut|aleppo pepper|epazote|refried beans|brown rice|tomatillo|aji amarillo|cascabel chile|broccoli rabe|chiltepin|corn husk|safflower oil|borlotti bean|piquillo pepper|corn relish|tahini|scotch bonnet pepper|grana padano|espelette pepper|sun dried tomato|fresno pepper|plantain|zaatar|gorgonzola cheese|calabrian chili|hatch chile|stout|fennel pollen|celeriac|lima bean|bread|mirasol chile|pink pepper|piri piri|rutabaga|mushroom stock|olive|aji panca|pastrami|avocado|tabasco pepper|onion|applewood chip|verjuice|stilton cheese|montreal steak seasoning|green bean|tomato|corn|lettuce|padron pepper|blue cheese|parmesan cheese|green peppercorn|montasio cheese|grape must|honey mushroom|navy bean|grape leaf|white wine|choricero pepper|red wine|pea|huitlacoche|ouzo|nora chile|sauternes|corned beef|carrot top|bloody mary mix|chuno|isot pepper|sauerkraut|palm oil|canola oil|wild garlic|mushroom|guava paste|cream of rice|potato|pokeweed
pungent_score/M3,continuous,pungent_score,"Mediterranean vegetables, legumes and savory herbs",60,1.1401,butternut squash|lentil|caper|chickpea|kale|zucchini|acorn|artichoke|parsley|pasta|quinoa|fennel|turnip|black pepper|wild rice|jicama|cumin|savory|turmeric|saffron|thyme|beet|marjoram|oregano|parsnip|rosemary|sage|black eyed pea|allspice|brussels sprout|tarragon|basil|pomegranate|arugula|chayote|sorrel|dill|chervil|watercress|nutmeg|bay leaf|butterfish|horseradish|lime|pigeon pea|lemon|anise|cardamom|purslane|garlic|celery|red pepper|mint|lovage|cinnamon|clove|cassava|caraway seed|lemon balm|horse gram
pungent_score/M4,continuous,pungent_score,Southeast Asian aromatics and chili peppers,90,1.2859,chili pepper|bean sprout|birds eye chili|rice noodle|sichuan peppercorn|soybean sprout|crab mushroom|green sichuan peppercorn|tea tree mushroom|fermented black bean|chili oil|sand ginger|peanut sauce|coriander root|pea shoot|banana blossom|pickled ginger|snow pea|sambal oelek|bamboo pith mushroom|chili paste|rice paper|fennel seed|mustard green|edamame|termite mushroom|water celery|thai basil|long pepper|matsutake mushroom|fish mint|kaffir lime|red curry paste|chinese cured pork|chinese celery|sword bean|lions mane mushroom|vietnamese pork roll|hunan chopped chili|nameko mushroom|culantro|fermented glutinous rice|shichimi togarashi|peanut|vietnamese balm|fern|gochujang|sesame seed|mountain pepper|ginger|rice bran oil|banana leaf|wild ginger|amchur|lemongrass|kashmiri chili|star anise|salam leaf|deer mushroom|tamarind|papaya leaf|shrimp mushroom|flattened young rice|cheongyang chili|bitter melon|yuzu|salt pork|kohlrabi|gochugaru|cured chicken|ginger wine|ghost pepper|mac khen|green tomato|pork|dried ganba mushroom|soybean|myoga|jackfruit seed|rice|melon seed|asparagus|okara powder|tiger milk mushroom|sansho pepper|qingtou mushroom|capon|chicken|baked beans|beer
fatty_score/M0,continuous,fatty_score,East Asian mushrooms and aromatics,62,1.5242,tea tree mushroom|chili pepper|crab mushroom|bamboo pith mushroom|rice noodle|bean sprout|soybean sprout|lions mane mushroom|matsutake mushroom|bone marrow|sand ginger|fermented glutinous rice|tsao ko|termite mushroom|vietnamese coriander|rice paper|peanut sauce|banana blossom|snow fungus|edamame|glutinous rice|nameko mushroom|chinese cured pork|vietnamese pork roll|fermented black bean|coriander root|culantro|pickled ginger|deer mushroom|sambal oelek|sword bean|plum sauce|peach gum|banana leaf|salt pork|wine lees|yuzu|rice bran oil|tiger milk mushroom|corn silk|glutinous rice flour|cured chicken|ginger wine|golden ear mushroom|mei kuei lu wine|wild ginger|shrimp mushroom|barley|okara powder|ghost pepper|dried ganba mushroom|qingtou mushroom|myoga|umeboshi|buffalo milk|mochi|papaya leaf|ume|chuno|baked beans|kaya|kinako
fatty_score/M1,continuous,fatty_score,Mexican chiles and melting cheeses,40,1.0889,poblano pepper|monterey jack cheese|cotija cheese|queso fresco|ancho chile|pinto bean|serrano pepper|oaxaca cheese|anaheim chile|hominy|guajillo chile|red onion|refried beans|chihuahua cheese|queso anejo|panela cheese|colby cheese|cayenne pepper|new mexico chile|kidney bean|bell pepper|corn husk|banana pepper|chiltepin|paprika|textured soy protein|queso blanco|bacon|hatch chile|aji amarillo|fresno pepper|mirasol chile|velveeta cheese|corn relish|huitlacoche|scotch bonnet pepper|aji panca|green tomato|lemon pepper|corned beef
fatty_score/M2,continuous,fatty_score,Mediterranean cheeses and savory antipasti,80,1.2564,portobello mushroom|fontina cheese|asiago cheese|cannellini bean|grana padano|sun dried tomato|peppadew pepper|gorgonzola cheese|pancetta|bresaola|caciocavallo|havarti cheese|bel paese cheese|cubanelle pepper|calabrian chili|pastrami|pepperoncini|burrata|stilton cheese|white bean|flageolet bean|aleppo pepper|kashkaval cheese|tulum cheese|marsala wine|halloumi|brie cheese|jarlsberg cheese|scamorza|kefalotyri|boursin cheese|piquillo pepper|kasseri cheese|brick cheese|raclette cheese|borlotti bean|ezine cheese|mushroom stock|cantal cheese|verjuice|safflower oil|liver|bryndza|kidney|montasio cheese|coconut aminos|grape must|red leicester cheese|sulguni cheese|matambre|smoked cheese|neufchatel cheese|stout|farmer cheese|quark|vin santo|honey mushroom|gloucester cheese|navy bean|padron pepper|isot pepper|carrot top|green peppercorn|preserved lemon|fromage blanc|sweetbread|applewood chip|capon|suet|cream of rice|amchur|melon seed|sauternes|cherry plum|horse gram|bloody mary mix|guava paste|nora chile|asian pear|damson
fatty_score/M3,continuous,fatty_score,Fruity cocktail and beverage ingredients,98,1.7002,champagne|ginger liqueur|watermelon|wine|honeydew melon|rum|fruit|coconut liqueur|port wine|lillet|rose wine|strawberry|peach|limoncello|sparkling wine|ginger beer|hazelnut|raspberry|prosecco|apple|orange|coconut oil|blackberry|bourbon|jasmine tea|soy protein isolate|passion fruit|pineapple|blueberry|coconut water|melon liqueur|banana|grape|plum wine|red wine|mango|whiskey|grapefruit|apricot|coconut milk|cognac|coconut cream|earl grey tea|cranberry|vanilla|cacao|coconut|oat milk|white wine|fruit tea|tea|guava|gingersnap|sangria|apple pie spice|melon|black currant|butter|sherry|gingerbread|pear|blood orange|cornstarch|papaya|orange blossom water|red currant|milk tea|pecan|plum|white tea|gooseberry|oat|coffee|rice milk|fig|cava|mung bean|cereal|preserved plum|peppermint|moscatel wine|lemon leaf|gingerbread spice|osmanthus wine|milk|starfruit|black tea|kumquat|copha|loquat|chamomile|green tea|malt|elderberry|soybean|quince|flattened young rice|ginger
fatty_score/M4,continuous,fatty_score,Fresh herbs and garden vegetables,58,1.2265,parsley|cauliflower|black pepper|carrot|oregano|celery|green bean|dill|lime|cucumber|marjoram|red pepper|arugula|coriander|thyme|bread|broccoli|pea|rosemary|avocado|allspice|parsnip|lettuce|spinach|cabbage|corn|onion|cardamom|sweet potato|rice|lima bean|lemon|leek|tomato|potato|sesame seed|olive|lovage|tamarind|wheat|canola oil|lemongrass|mint|okra|mushroom|clove|cinnamon|poppy seed|sunflower seed|asparagus|peanut|buckwheat|kohlrabi|beef|lemon balm|chicken|pork|beer
fatty_score/M5,continuous,fatty_score,Semi-firm melting cheeses,19,1.0949,romano cheese|provolone cheese|muenster cheese|mozzarella cheese|cheese|feta cheese|goat cheese|pecorino cheese|emmental cheese|cream cheese|cottage cheese|cheddar cheese|blue cheese|swiss cheese|comte cheese|roquefort cheese|camembert cheese|gruyere cheese|parmesan cheese
usda_protein_g/M0,continuous,usda_protein_g,"High-protein seeds, legumes, and seafood",87,1.5305,chia seed|quinoa|cashew|hazelnut|pumpkin seed|amaranth|chickpea|pistachio|spirulina|spelt|abalone|lentil|hemp seed|mung bean|flaxseed|dried shrimp|black sesame seed|soy protein isolate|wild rice|nut butter|walnut|almond butter|oat|goji berry|sunflower seed|fried tofu puff|poppy seed|wheat gluten|conch|almond|sesame seed|tahini|wheat germ|brazil nut|lotus seed|dried tofu|sesame paste|bran|peanut|cocoa powder|butterfish|chervil|cured fish|melon seed|soybean|sea snail|herring|luncheon meat|yeast|cacao|sea bass|star anise|goose egg|unagi kabayaki|barramundi|shrimp|pomfret|salmon roe|squid|crab|tarragon|egg yolk|anise|tempeh|clam|mentaiko|batang fish|geoduck|peanut butter|gelatin|perch|chicken|caviar|red bean|whitebait|crayfish|lamb|ham|kinako|turkey|sea bream|pork|mutton|beef|caraway seed|smoked salmon|grouse
usda_protein_g/M1,continuous,usda_protein_g,Lean high-protein fish and game,59,1.1098,red snapper|grouper|monkfish|trout|cod|mahi mahi|pompano|mackerel|mullet|carp|catfish|octopus|amberjack|tilapia|quail|anchovy|whitefish|rabbit|tuna|fish roe|swordfish|turtle|shark|tofu|guinea hen|bluefish|wild boar|rockfish|sunfish|snail|buffalo meat|horse mackerel|falafel|milkfish|frog leg|goose|whelk|halibut|walleye|venison|pike|sturgeon|sausage|haddock|pheasant|natto|bison|orange roughy|pate|squirrel|pigeon|turbot|arctic char|smelt|salmon|whiting|horse meat|lobster|wolffish
usda_protein_g/M2,continuous,usda_protein_g,High-protein aged cheeses,16,1.6259,romano cheese|provolone cheese|mozzarella cheese|muenster cheese|pecorino cheese|goat cheese|feta cheese|cheese|emmental cheese|cheddar cheese|swiss cheese|blue cheese|roquefort cheese|camembert cheese|gruyere cheese|parmesan cheese
